timezone,temp,humidity,description
2025-07-08 04:56:41,36.76,53,few clouds
2025-07-08 05:23:21,36.9,49,clear sky
2025-07-08 05:43:25,37.76,47,scattered clouds
2025-07-08 05:53:58,37.76,47,scattered clouds
2025-07-08 06:23:48,36.76,47,scattered clouds
2025-07-08 06:51:18,36.76,47,scattered clouds
2025-07-08 07:11:39,35.41,48,broken clouds
2025-07-08 07:32:17,37.76,50,clear sky
2025-07-08 07:46:01,37.76,50,clear sky
2025-07-08 07:55:57,37.76,50,clear sky
2025-07-08 08:28:36,35.76,59,clear sky
2025-07-08 08:52:55,35.76,59,clear sky
2025-07-08 09:16:08,35.76,59,clear sky
2025-07-08 09:38:55,33.76,62,thunderstorm
2025-07-08 09:52:03,30.76,74,thunderstorm with light rain
2025-07-08 10:13:06,30.76,74,light rain
2025-07-08 10:41:10,24.76,88,thunderstorm with light rain
2025-07-08 10:53:56,24.76,88,thunderstorm with light rain
2025-07-08 11:14:21,25.76,89,broken clouds
2025-07-08 11:31:03,26.76,89,broken clouds
2025-07-08 11:44:00,26.76,89,broken clouds
2025-07-08 11:53:55,26.76,89,broken clouds
2025-07-08 12:33:43,27.76,94,broken clouds
2025-07-08 13:19:22,25.76,100,thunderstorm with heavy rain
2025-07-08 13:49:40,26.76,100,moderate rain
2025-07-08 14:00:08,26.76,100,moderate rain
2025-07-08 14:28:45,26.76,100,broken clouds
2025-07-08 14:48:06,26.76,100,broken clouds
2025-07-08 14:57:50,26.76,100,broken clouds
2025-07-08 15:27:53,26.76,100,broken clouds
2025-07-08 15:45:21,26.76,100,broken clouds
2025-07-08 15:56:06,26.76,100,broken clouds
2025-07-08 16:27:46,26.76,100,broken clouds
2025-07-08 16:51:11,26.76,100,broken clouds
2025-07-08 17:10:04,26.22,92,broken clouds
2025-07-08 17:33:36,26.76,100,broken clouds
2025-07-08 17:48:37,26.76,100,broken clouds
2025-07-08 17:58:23,26.76,100,broken clouds
2025-07-08 18:38:11,26.76,100,scattered clouds
2025-07-08 18:56:17,26.76,100,scattered clouds
2025-07-08 19:17:13,25.71,92,clear sky
2025-07-08 19:30:36,25.76,100,scattered clouds
2025-07-08 19:42:03,25.76,100,scattered clouds
2025-07-08 19:52:01,25.76,100,scattered clouds
2025-07-08 20:12:53,25.76,100,scattered clouds
2025-07-08 20:35:37,25.76,100,scattered clouds
2025-07-08 20:50:17,25.76,100,scattered clouds
2025-07-08 21:00:22,25.76,100,scattered clouds
2025-07-08 21:26:45,25.47,92,clear sky
2025-07-08 21:41:28,25.76,100,scattered clouds
2025-07-08 21:51:23,25.76,100,scattered clouds
2025-07-08 22:10:07,25.76,100,scattered clouds
2025-07-08 22:34:32,27.76,100,clear sky
2025-07-08 22:49:13,27.76,100,clear sky
2025-07-08 22:59:06,27.76,100,clear sky
2025-07-08 23:26:22,29.76,79,clear sky
2025-07-08 23:41:57,29.76,79,clear sky
2025-07-08 23:51:49,29.76,79,clear sky
2025-07-09 00:56:47,29.76,74,broken clouds
2025-07-09 02:52:14,32.76,58,clear sky
2025-07-09 03:49:35,33.76,55,clear sky
2025-07-09 04:22:45,34.52,50,clear sky
2025-07-09 04:53:38,34.76,52,clear sky
2025-07-09 05:19:50,34.76,49,clear sky
2025-07-09 05:44:14,34.76,49,clear sky
2025-07-09 05:56:06,34.76,49,clear sky
2025-07-09 06:31:51,34.76,52,clear sky
2025-07-09 06:55:28,34.76,52,clear sky
2025-07-09 07:19:49,35.76,44,clear sky
2025-07-09 07:37:48,35.76,44,clear sky
2025-07-09 07:50:08,35.76,44,clear sky
2025-07-09 08:00:01,35.76,44,clear sky
2025-07-09 08:36:56,34.76,49,clear sky
2025-07-09 08:56:52,34.76,49,clear sky
2025-07-09 09:27:18,34.76,59,clear sky
2025-07-09 09:46:20,34.76,59,clear sky
2025-07-09 09:56:19,34.76,59,clear sky
2025-07-09 10:24:38,31.76,79,clear sky
2025-07-09 10:46:15,31.76,79,clear sky
2025-07-09 10:56:36,31.76,79,clear sky
2025-07-09 11:19:32,31.12,64,overcast clouds
2025-07-09 11:35:27,30.76,84,clear sky
2025-07-09 11:47:21,30.76,84,clear sky
2025-07-09 11:57:15,30.76,84,clear sky
2025-07-09 12:50:47,29.76,89,clear sky
2025-07-09 13:26:07,29.76,84,clear sky
2025-07-09 13:50:55,29.76,84,clear sky
2025-07-09 14:08:52,29.76,84,clear sky
2025-07-09 14:35:30,29.76,70,clear sky
2025-07-09 14:51:17,29.76,70,clear sky
2025-07-09 15:10:27,28.39,71,broken clouds
2025-07-09 15:34:16,30.76,62,clear sky
2025-07-09 15:50:20,30.76,62,clear sky
2025-07-09 16:00:11,30.76,62,clear sky
2025-07-09 16:35:37,29.76,66,clear sky
2025-07-09 16:55:35,29.76,66,clear sky
2025-07-09 17:19:12,27.45,66,scattered clouds
2025-07-09 17:39:37,28.76,70,clear sky
2025-07-09 17:51:31,28.76,70,clear sky
2025-07-09 18:14:35,26.59,69,scattered clouds
2025-07-09 18:46:11,27.76,65,clear sky
2025-07-09 18:59:57,27.76,65,clear sky
2025-07-09 19:22:50,26.17,64,clear sky
2025-07-09 19:35:34,26.76,83,clear sky
2025-07-09 19:45:24,26.76,83,clear sky
2025-07-09 19:55:07,26.76,83,clear sky
2025-07-09 20:20:42,25.47,76,clear sky
2025-07-09 20:39:47,26.76,83,clear sky
2025-07-09 20:52:20,26.76,83,clear sky
2025-07-09 21:11:36,26.76,83,clear sky
2025-07-09 21:31:16,26.76,74,clear sky
2025-07-09 21:44:50,26.76,74,clear sky
2025-07-09 21:54:51,26.76,74,clear sky
2025-07-09 22:17:34,26.65,71,clear sky
2025-07-09 22:39:31,28.76,65,clear sky
2025-07-09 22:51:50,28.76,65,clear sky
2025-07-09 23:10:56,28.76,65,clear sky
2025-07-09 23:30:49,29.76,58,clear sky
2025-07-09 23:45:16,29.76,58,clear sky
2025-07-09 23:54:56,29.76,58,clear sky
2025-07-10 01:37:00,31.76,48,clear sky
2025-07-10 03:13:21,32.61,39,clear sky
2025-07-10 04:02:06,34.76,41,clear sky
2025-07-10 04:40:26,34.76,38,clear sky
2025-07-10 04:59:56,34.76,38,clear sky
2025-07-10 05:31:36,34.76,41,clear sky
2025-07-10 05:49:55,34.76,41,clear sky
2025-07-10 05:59:37,34.76,41,clear sky
2025-07-10 06:40:48,34.76,38,clear sky
2025-07-10 06:58:53,34.76,38,clear sky
2025-07-10 07:27:24,35.76,36,clear sky
2025-07-10 07:42:48,35.76,36,clear sky
2025-07-10 07:52:43,35.76,36,clear sky
2025-07-10 08:18:35,35.83,35,overcast clouds
2025-07-10 08:45:36,35.76,38,clear sky
2025-07-10 09:00:32,35.76,38,clear sky
2025-07-10 09:31:40,34.76,41,clear sky
2025-07-10 09:48:21,34.76,41,clear sky
2025-07-10 09:58:08,34.76,41,clear sky
2025-07-10 10:29:30,32.76,38,clear sky
2025-07-10 10:49:21,32.76,38,clear sky
2025-07-10 10:59:23,32.76,38,clear sky
2025-07-10 11:24:16,31.76,37,clear sky
2025-07-10 11:38:46,31.76,37,clear sky
2025-07-10 11:48:35,31.76,37,clear sky
2025-07-10 11:58:16,31.76,37,clear sky
2025-07-10 12:56:01,30.76,40,clear sky
2025-07-10 13:35:16,29.76,42,clear sky
2025-07-10 13:54:30,29.76,42,clear sky
2025-07-10 14:17:47,29.76,42,clear sky
2025-07-10 14:43:05,28.76,42,clear sky
2025-07-10 14:56:36,28.76,42,clear sky
2025-07-10 15:26:04,26.76,50,clear sky
2025-07-10 15:46:00,26.76,50,clear sky
2025-07-10 15:57:38,26.76,50,clear sky
2025-07-10 16:32:46,26.76,47,clear sky
2025-07-10 16:55:17,26.76,47,clear sky
2025-07-10 17:18:46,25.64,52,broken clouds
2025-07-10 17:39:52,25.76,50,clear sky
2025-07-10 17:51:50,25.76,50,clear sky
2025-07-10 18:16:06,25.28,51,scattered clouds
2025-07-10 18:46:11,25.76,50,clear sky
2025-07-10 18:59:37,25.76,50,clear sky
2025-07-10 19:22:40,24.21,57,broken clouds
2025-07-10 19:35:24,25.76,50,clear sky
2025-07-10 19:45:13,25.76,50,clear sky
2025-07-10 19:55:04,25.76,50,clear sky
2025-07-10 20:20:40,24.76,53,clear sky
2025-07-10 20:40:09,24.76,53,clear sky
2025-07-10 20:52:54,24.76,53,clear sky
2025-07-10 21:14:00,24.76,53,clear sky
2025-07-10 21:33:28,24.76,57,clear sky
2025-07-10 21:46:25,24.76,57,clear sky
2025-07-10 21:56:18,24.76,57,clear sky
2025-07-10 22:20:29,25.76,57,clear sky
2025-07-10 22:40:23,25.76,57,clear sky
2025-07-10 22:52:40,25.76,57,clear sky
2025-07-10 23:12:57,26.62,56,few clouds
2025-07-10 23:32:07,27.76,51,clear sky
2025-07-10 23:45:19,27.76,51,clear sky
2025-07-10 23:55:15,27.76,51,clear sky
2025-07-11 01:41:24,30.76,45,clear sky
2025-07-11 03:19:01,32.03,41,clear sky
2025-07-11 04:08:11,32.76,40,clear sky
2025-07-11 04:49:11,33.76,38,clear sky
2025-07-11 05:12:57,34,36,clear sky
2025-07-11 05:40:51,33.76,38,clear sky
2025-07-11 05:53:54,33.76,38,clear sky
2025-07-11 06:24:31,34.48,31,clear sky
2025-07-11 06:52:09,34.76,36,clear sky
2025-07-11 07:14:02,34.72,35,clear sky
2025-07-11 07:34:44,34.76,36,clear sky
2025-07-11 07:48:38,34.76,36,clear sky
2025-07-11 07:58:29,34.76,36,clear sky
2025-07-11 08:36:00,34.76,34,clear sky
2025-07-11 08:55:23,34.76,34,clear sky
2025-07-11 09:21:41,33.9,37,clear sky
2025-07-11 09:40:35,34.76,36,clear sky
2025-07-11 09:52:07,34.76,36,clear sky
2025-07-11 10:13:03,34.78,34,clear sky
2025-07-11 10:41:04,32.76,46,clear sky
2025-07-11 10:54:21,32.76,46,clear sky
2025-07-11 11:15:37,32.76,46,clear sky
2025-07-11 11:31:48,30.76,58,clear sky
2025-07-11 11:44:00,30.76,58,clear sky
2025-07-11 11:53:53,30.76,58,clear sky
2025-07-11 12:32:15,30.76,48,clear sky
2025-07-11 13:17:25,28.51,52,clear sky
2025-07-11 13:46:01,29.76,51,clear sky
2025-07-11 13:57:23,29.76,51,clear sky
2025-07-11 14:24:16,28.76,54,clear sky
2025-07-11 14:44:13,28.76,54,clear sky
2025-07-11 14:55:12,28.76,54,clear sky
2025-07-11 15:20:12,26.67,57,clear sky
2025-07-11 15:39:48,27.76,54,clear sky
2025-07-11 15:51:58,27.76,54,clear sky
2025-07-11 16:14:09,25.82,60,clear sky
2025-07-11 16:43:42,27.76,54,clear sky
2025-07-11 16:59:28,27.76,54,clear sky
2025-07-11 17:26:11,25.14,59,clear sky
2025-07-11 17:43:31,26.76,57,clear sky
2025-07-11 17:53:30,26.76,57,clear sky
2025-07-11 18:20:43,24.74,58,clear sky
2025-07-11 18:47:09,25.76,57,clear sky
2025-07-11 18:59:28,25.76,57,clear sky
2025-07-11 19:23:42,24.76,61,clear sky
2025-07-11 19:37:24,24.76,61,clear sky
2025-07-11 19:47:20,24.76,61,clear sky
2025-07-11 19:57:25,24.76,61,clear sky
2025-07-11 20:27:00,23.76,64,clear sky
2025-07-11 20:44:28,23.76,64,clear sky
2025-07-11 20:55:10,23.76,64,clear sky
2025-07-11 21:18:04,24.07,67,clear sky
2025-07-11 21:35:18,24.76,65,clear sky
2025-07-11 21:45:30,24.76,65,clear sky
2025-07-11 21:55:33,24.76,65,clear sky
2025-07-11 22:18:56,25.1,66,clear sky
2025-07-11 22:40:26,26.76,50,clear sky
2025-07-11 22:53:18,26.76,50,clear sky
2025-07-11 23:13:50,26.76,50,clear sky
2025-07-11 23:32:38,27.76,47,clear sky
2025-07-11 23:45:42,27.76,47,clear sky
2025-07-11 23:55:33,27.76,47,clear sky
2025-07-12 01:44:24,30.76,40,clear sky
2025-07-12 03:17:44,32.18,36,clear sky
2025-07-12 04:03:24,32.76,35,clear sky
2025-07-12 04:40:00,33.76,31,clear sky
2025-07-12 04:57:06,33.76,31,clear sky
2025-07-12 05:23:51,34.76,28,clear sky
2025-07-12 05:43:02,34.76,28,clear sky
2025-07-12 05:53:39,34.76,28,clear sky
2025-07-12 06:21:09,34.06,29,clear sky
2025-07-12 06:47:36,34.76,28,clear sky
2025-07-12 07:00:25,34.76,28,clear sky
2025-07-12 07:26:16,35.76,28,clear sky
2025-07-12 07:41:00,35.76,28,clear sky
2025-07-12 07:51:11,35.76,28,clear sky
2025-07-12 08:11:45,35.76,28,clear sky
2025-07-12 08:38:37,32.76,49,clear sky
2025-07-12 08:54:08,32.76,49,clear sky
2025-07-12 09:16:13,32.76,49,clear sky
2025-07-12 09:34:05,31.76,51,clear sky
2025-07-12 09:45:50,31.76,51,clear sky
2025-07-12 09:55:48,31.76,51,clear sky
2025-07-12 10:20:13,29.76,58,clear sky
2025-07-12 10:40:45,29.76,58,clear sky
2025-07-12 10:51:59,29.76,58,clear sky
2025-07-12 11:09:13,29.76,58,clear sky
2025-07-12 11:27:00,30.12,52,scattered clouds
2025-07-12 11:39:37,27.76,65,clear sky
2025-07-12 11:49:27,27.76,65,clear sky
2025-07-12 11:59:23,27.76,65,clear sky
2025-07-12 12:52:43,25.76,78,clear sky
2025-07-12 13:23:24,27.34,67,overcast clouds
2025-07-12 13:43:54,25.76,69,clear sky
2025-07-12 13:55:01,25.76,69,clear sky
2025-07-12 14:16:17,27.49,66,overcast clouds
2025-07-12 14:36:50,24.76,73,clear sky
2025-07-12 14:48:35,24.76,73,clear sky
2025-07-12 14:58:40,24.76,73,clear sky
2025-07-12 15:26:26,24.76,78,clear sky
2025-07-12 15:42:42,24.76,78,clear sky
2025-07-12 15:53:29,24.76,78,clear sky
2025-07-12 16:16:54,26.81,74,overcast clouds
2025-07-12 16:42:22,24.76,78,clear sky
2025-07-12 16:55:21,24.76,78,clear sky
2025-07-12 17:15:34,24.76,78,clear sky
2025-07-12 17:33:29,23.76,88,clear sky
2025-07-12 17:45:59,23.76,88,clear sky
2025-07-12 17:55:55,23.76,88,clear sky
2025-07-12 18:27:34,23.76,100,clear sky
2025-07-12 18:49:38,23.76,100,clear sky
2025-07-12 18:59:33,23.76,100,clear sky
2025-07-12 19:21:09,23.76,100,clear sky
2025-07-12 19:31:23,23.76,100,clear sky
2025-07-12 19:42:10,23.76,100,clear sky
2025-07-12 19:52:01,23.76,100,clear sky
2025-07-12 20:11:48,23.76,100,clear sky
2025-07-12 20:32:59,22.76,100,clear sky
2025-07-12 20:46:54,22.76,100,clear sky
2025-07-12 20:56:45,22.76,100,clear sky
2025-07-12 21:20:04,24.64,85,overcast clouds
2025-07-12 21:34:40,22.76,100,clear sky
2025-07-12 21:45:16,22.76,100,clear sky
2025-07-12 21:55:11,22.76,100,clear sky
2025-07-12 22:17:21,25.4,85,overcast clouds
2025-07-12 22:39:02,25.76,89,clear sky
2025-07-12 22:51:09,25.76,89,clear sky
2025-07-12 23:08:49,25.76,89,clear sky
2025-07-12 23:31:12,27.76,74,clear sky
2025-07-12 23:46:14,27.76,74,clear sky
2025-07-12 23:56:06,27.76,74,clear sky
2025-07-13 01:59:55,29.76,62,clear sky
2025-07-13 03:43:08,28.76,74,clear sky
2025-07-13 04:24:56,26.76,94,broken clouds
2025-07-13 04:54:25,26.76,94,broken clouds
2025-07-13 05:18:51,27.51,69,overcast clouds
2025-07-13 05:41:01,25.76,100,light rain
2025-07-13 05:52:23,25.76,100,light rain
2025-07-13 06:17:56,27.43,68,moderate rain
2025-07-13 06:46:50,27.76,83,moderate rain
2025-07-13 07:00:56,27.76,83,light rain
2025-07-13 07:28:28,27.76,83,light rain
2025-07-13 07:42:08,27.76,83,light rain
2025-07-13 07:52:01,27.76,83,clear sky
2025-07-13 08:13:56,27.76,83,clear sky
2025-07-13 08:39:52,27.76,83,clear sky
2025-07-13 08:55:12,27.76,83,clear sky
2025-07-13 09:20:15,26.67,82,light rain
2025-07-13 09:38:25,27.76,78,moderate rain
2025-07-13 09:49:58,27.76,78,light rain
2025-07-13 09:59:42,27.76,78,moderate rain
2025-07-13 10:30:34,26.76,89,light rain
2025-07-13 10:47:48,26.76,89,clear sky
2025-07-13 10:57:42,26.76,89,clear sky
2025-07-13 11:19:48,24.24,87,overcast clouds
2025-07-13 11:34:24,26.76,78,mist
2025-07-13 11:46:24,26.76,78,mist
2025-07-13 11:56:11,26.76,78,mist
2025-07-13 12:40:57,24.76,83,clear sky
2025-07-13 13:17:17,23.11,87,overcast clouds
2025-07-13 13:41:50,24.76,78,clear sky
2025-07-13 13:53:05,24.76,78,clear sky
2025-07-13 14:11:55,24.76,78,clear sky
2025-07-13 14:33:20,23.76,83,clear sky
2025-07-13 14:46:00,23.76,83,mist
2025-07-13 14:55:52,23.76,83,mist
2025-07-13 15:19:34,22.11,88,overcast clouds
2025-07-13 15:36:34,22.76,100,clear sky
2025-07-13 15:47:49,22.76,100,mist
2025-07-13 15:57:33,22.76,100,mist
2025-07-13 16:29:02,21.74,86,light rain
2025-07-13 16:48:43,22.76,100,light rain
2025-07-13 16:58:27,22.76,100,light rain
2025-07-13 17:22:38,22.76,100,broken clouds
2025-07-13 17:38:51,22.76,100,broken clouds
2025-07-13 17:50:27,22.76,100,broken clouds
2025-07-13 18:00:23,22.76,100,broken clouds
2025-07-13 18:36:28,22.76,100,broken clouds
2025-07-13 18:52:39,22.76,100,broken clouds
2025-07-13 19:09:44,20.95,91,light rain
2025-07-13 19:25:57,20.95,91,light rain
2025-07-13 19:37:54,22.76,100,broken clouds
2025-07-13 19:47:51,22.76,100,broken clouds
2025-07-13 19:57:48,22.76,100,broken clouds
2025-07-13 20:26:01,21.76,100,scattered clouds
2025-07-13 20:41:42,21.76,100,scattered clouds
2025-07-13 20:52:01,21.76,100,scattered clouds
2025-07-13 21:10:12,21.76,100,scattered clouds
2025-07-13 21:29:22,21.76,100,broken clouds
2025-07-13 21:42:46,21.76,100,broken clouds
2025-07-13 21:53:03,21.76,100,broken clouds
2025-07-13 22:12:48,23.76,100,broken clouds
2025-07-13 22:36:21,23.76,100,broken clouds
2025-07-13 22:49:57,23.76,100,broken clouds
2025-07-13 22:59:38,23.76,100,broken clouds
2025-07-13 23:27:10,23.62,90,broken clouds
2025-07-13 23:43:35,25.76,89,scattered clouds
2025-07-13 23:53:50,25.76,89,scattered clouds
2025-07-14 01:22:28,27.76,74,broken clouds
2025-07-14 03:15:22,26.41,66,light rain
2025-07-14 04:11:24,27.03,72,light rain
2025-07-14 04:53:28,23.76,100,light rain
2025-07-14 05:21:07,26.34,81,broken clouds
2025-07-14 05:45:54,24.76,100,light rain
2025-07-14 05:57:14,24.76,100,light rain
2025-07-14 06:38:10,22.76,100,moderate rain
2025-07-14 06:59:56,22.76,100,overcast clouds
2025-07-14 07:30:57,21.76,100,light rain
2025-07-14 07:46:48,21.76,100,light rain
2025-07-14 07:56:49,21.76,100,light rain
2025-07-14 08:34:46,21.76,100,light rain
2025-07-14 08:59:15,21.76,100,light rain
2025-07-14 09:35:43,21.76,100,overcast clouds
2025-07-14 09:53:01,21.76,100,overcast clouds
2025-07-14 10:16:16,22.95,95,overcast clouds
2025-07-14 10:44:19,21.76,100,overcast clouds
2025-07-14 10:57:26,21.76,100,overcast clouds
2025-07-14 11:21:48,21.82,96,overcast clouds
2025-07-14 11:36:53,21.76,100,overcast clouds
2025-07-14 11:47:50,21.76,100,light rain
2025-07-14 11:57:36,21.76,100,moderate rain
2025-07-14 12:53:55,21.76,100,moderate rain
2025-07-14 13:33:07,20.76,100,moderate rain
2025-07-14 13:55:16,20.76,100,moderate rain
2025-07-14 14:20:08,20.76,100,overcast clouds
2025-07-14 14:43:27,20.76,100,overcast clouds
2025-07-14 14:56:35,20.76,100,overcast clouds
2025-07-14 15:25:59,20.76,100,overcast clouds
2025-07-14 15:45:20,21.76,100,overcast clouds
2025-07-14 15:57:09,21.76,100,moderate rain
2025-07-14 16:31:41,21.76,100,overcast clouds
2025-07-14 16:54:11,21.76,100,overcast clouds
2025-07-14 17:16:32,21.76,100,overcast clouds
2025-07-14 17:39:48,21.76,100,overcast clouds
2025-07-14 17:52:41,21.76,100,overcast clouds
2025-07-14 18:19:58,21.76,100,overcast clouds
2025-07-14 18:50:39,21.76,100,overcast clouds
2025-07-14 19:08:36,21.76,100,overcast clouds
2025-07-14 19:27:57,20.76,100,overcast clouds
2025-07-14 19:41:13,20.76,100,overcast clouds
2025-07-14 19:51:11,20.76,100,overcast clouds
2025-07-14 20:11:34,21.06,96,overcast clouds
2025-07-14 20:35:52,20.76,100,overcast clouds
2025-07-14 20:50:43,20.76,100,overcast clouds
2025-07-14 21:08:21,20.76,100,overcast clouds
2025-07-14 21:30:38,20.76,100,overcast clouds
2025-07-14 21:44:10,20.76,100,overcast clouds
2025-07-14 21:54:03,20.76,100,overcast clouds
2025-07-14 22:16:14,20.76,100,overcast clouds
2025-07-14 22:40:49,20.76,100,overcast clouds
2025-07-14 22:54:26,20.76,100,overcast clouds
2025-07-14 23:17:09,21.78,94,broken clouds
2025-07-14 23:33:57,21.76,100,overcast clouds
2025-07-14 23:46:40,21.76,100,overcast clouds
2025-07-14 23:56:42,21.76,100,overcast clouds
2025-07-15 02:02:08,23.75,79,moderate rain
2025-07-15 03:42:15,26.02,75,overcast clouds
2025-07-15 04:26:03,26.02,75,overcast clouds
2025-07-15 04:57:26,23.97,73,overcast clouds
2025-07-15 05:28:42,23.97,73,overcast clouds
2025-07-15 05:50:19,25.41,67,overcast clouds
2025-07-15 06:00:10,25.41,67,overcast clouds
2025-07-15 06:43:18,24.56,69,overcast clouds
2025-07-15 07:00:47,24.74,72,overcast clouds
2025-07-15 07:30:27,24.74,72,overcast clouds
2025-07-15 07:45:56,24.79,67,overcast clouds
2025-07-15 07:55:48,24.79,67,overcast clouds
2025-07-15 08:29:01,24.79,67,overcast clouds
2025-07-15 08:59:41,26.76,74,scattered clouds
2025-07-15 09:35:27,26.76,69,scattered clouds
2025-07-15 09:53:01,26.76,69,scattered clouds
2025-07-15 10:15:08,26.76,69,scattered clouds
2025-07-15 10:43:11,24.76,78,clear sky
2025-07-15 10:56:54,24.76,78,clear sky
2025-07-15 11:20:56,23.76,88,broken clouds
2025-07-15 11:36:41,23.76,88,broken clouds
2025-07-15 11:47:45,23.76,88,broken clouds
2025-07-15 11:57:40,23.76,88,broken clouds
2025-07-15 12:54:41,23.76,94,light rain
2025-07-15 13:34:53,23.76,94,broken clouds
2025-07-15 13:56:54,23.76,94,broken clouds
2025-07-15 14:22:47,23.12,91,overcast clouds
2025-07-15 14:43:59,23.76,94,broken clouds
2025-07-15 14:56:03,23.76,94,broken clouds
2025-07-15 15:22:27,23.32,90,overcast clouds
2025-07-15 15:41:57,23.76,100,broken clouds
2025-07-15 15:55:02,23.76,100,broken clouds
2025-07-15 16:24:58,23.78,88,broken clouds
2025-07-15 16:51:21,22.76,100,broken clouds
2025-07-15 17:09:40,22.76,100,broken clouds
2025-07-15 17:34:18,23.76,100,broken clouds
2025-07-15 17:49:01,23.76,100,broken clouds
2025-07-15 17:58:47,23.76,100,broken clouds
2025-07-15 18:40:45,23.76,100,broken clouds
2025-07-15 18:59:09,23.76,100,broken clouds
2025-07-15 19:24:02,22.79,94,overcast clouds
2025-07-15 19:38:02,23.76,100,light rain
2025-07-15 19:49:01,23.76,100,light rain
2025-07-15 19:58:49,23.76,100,light rain
2025-07-15 20:30:58,23.76,100,light rain
